159923 100ETF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/08/24	1.407	1.432	1.407	1.427	560200	798141.38
2018/08/27	1.427	1.454	1.421	1.452	689700	994522.13
2018/08/28	1.445	1.458	1.443	1.455	706300	1026409.19
2018/08/29	1.445	1.456	1.443	1.445	89600	129852.30
2018/08/30	1.445	1.453	1.439	1.440	157300	227494.09
2018/08/31	1.433	1.443	1.405	1.437	325100	462584.09
2018/09/03	1.419	1.429	1.415	1.429	30700	43625.60
2018/09/04	1.430	1.452	1.424	1.450	326600	472128.41
2018/09/05	1.435	1.439	1.423	1.426	69900	99866.90
2018/09/06	1.435	1.435	1.411	1.411	197300	280227.69
2018/09/07	1.426	1.430	1.411	1.412	49200	69688.20
2018/09/10	1.411	1.437	1.401	1.418	55300	78068.10
2018/09/11	1.449	1.449	1.391	1.401	251600	352266.91
2018/09/12	1.420	1.420	1.386	1.391	127300	177638.30
2018/09/13	1.400	1.410	1.389	1.400	21000	29418.00
2018/09/14	1.389	1.405	1.387	1.405	49600	69432.60
2018/09/17	1.403	1.404	1.388	1.400	16300	22865.30
2018/09/18	1.400	1.418	1.386	1.411	148900	210206.30
2018/09/19	1.411	1.524	1.404	1.441	541900	776549.88
2018/09/20	1.444	1.444	1.430	1.435	220900	316911.50
2018/09/21	1.432	1.484	1.432	1.483	467700	683094.88
2018/09/25	1.515	1.521	1.453	1.479	106400	157054.91
2018/09/26	1.479	1.498	1.464	1.496	245700	366558.59
2018/09/27	1.453	1.514	1.453	1.486	128400	190513.00
2018/09/28	1.495	1.513	1.495	1.509	179500	270321.09
2018/10/08	1.498	1.498	1.449	1.457	366600	539349.38
2018/10/09	1.456	1.456	1.441	1.446	74600	107867.70
2018/10/10	1.450	1.475	1.400	1.450	255100	366379.31
2018/10/11	1.420	1.439	1.390	1.400	455700	642248.19
2018/10/12	1.374	1.422	1.369	1.405	158500	221318.30
2018/10/15	1.406	1.415	1.394	1.397	75600	106151.30
2018/10/16	1.391	1.410	1.385	1.399	155200	216865.59
2018/10/17	1.415	1.415	1.384	1.410	127600	179760.91
2018/10/18	1.398	1.413	1.385	1.393	81200	113314.20
2018/10/19	1.382	1.413	1.381	1.413	264700	367846.41
2018/10/22	1.430	1.467	1.430	1.463	274200	400448.41
2018/10/23	1.441	1.460	1.422	1.427	148700	214374.09
2018/10/24	1.444	1.447	1.410	1.447	77200	110872.50
2018/10/25	1.446	1.446	1.420	1.442	150400	215508.59
2018/10/26	1.445	1.448	1.440	1.445	58200	84186.30
2018/10/29	1.450	1.450	1.419	1.420	116200	165661.59
2018/10/30	1.419	1.443	1.415	1.420	49000	70138.80
2018/10/31	1.420	1.442	1.420	1.427	99100	141882.30
2018/11/01	1.423	1.435	1.423	1.430	46700	66818.50
2018/11/02	1.440	1.458	1.415	1.444	274200	396355.41
2018/11/05	1.450	1.464	1.420	1.430	230000	330892.19
2018/11/06	1.430	1.430	1.413	1.420	63500	89980.50
2018/11/07	1.410	1.423	1.410	1.410	166400	235551.80
2018/11/08	1.413	1.427	1.413	1.427	69000	98185.50
2018/11/09	1.402	1.420	1.393	1.402	217600	304785.19
2018/11/12	1.402	1.420	1.393	1.412	84100	117773.60
2018/11/13	1.400	1.419	1.391	1.419	244000	343892.50
2018/11/14	1.384	1.433	1.384	1.399	109100	152414.20
2018/11/15	1.395	1.429	1.390	1.420	158500	222150.30
2018/11/16	1.417	1.429	1.392	1.410	165800	234333.50
2018/11/19	1.426	1.426	1.405	1.420	108300	152874.00
2018/11/20	1.420	1.420	1.392	1.393	127700	178137.91
2018/11/21	1.390	1.401	1.390	1.400	124500	174079.09
2018/11/22	1.399	1.410	1.393	1.394	141800	198155.91
2018/11/23	1.399	1.399	1.380	1.386	155200	215163.50
2018/11/26	1.380	1.400	1.368	1.375	140400	193288.09
2018/11/27	1.387	1.387	1.369	1.370	134400	184579.09
2018/11/28	1.378	1.383	1.368	1.380	23200	31970.60
2018/11/29	1.385	1.385	1.372	1.372	52100	71845.70
2018/11/30	1.372	1.376	1.367	1.375	90000	123406.70
2018/12/03	1.403	1.414	1.379	1.410	247100	346595.50
2018/12/04	1.392	1.410	1.392	1.403	54100	75751.80
2018/12/05	1.402	1.402	1.384	1.398	223800	310485.19
2018/12/06	1.393	1.395	1.379	1.385	81000	112007.60
2018/12/07	1.382	1.387	1.377	1.377	17200	23754.90
2018/12/10	1.375	1.379	1.360	1.367	189800	259035.59
2018/12/11	1.376	1.376	1.363	1.368	56500	77202.00
2018/12/12	1.377	1.377	1.360	1.363	94500	128900.90
2018/12/13	1.379	1.390	1.366	1.390	79000	109318.60
2018/12/14	1.373	1.380	1.372	1.373	42000	57738.70
2018/12/17	1.361	1.371	1.360	1.364	27600	37627.90
2018/12/18	1.367	1.367	1.358	1.359	222000	301801.19
2018/12/19	1.359	1.369	1.354	1.368	134500	182803.70
2018/12/20	1.366	1.366	1.332	1.335	131100	176074.09
2018/12/21	1.333	1.344	1.315	1.335	99700	131950.41
2018/12/24	1.334	1.335	1.306	1.329	13911	18462.17
2018/12/25	1.308	1.325	1.300	1.322	90800	118857.50
2018/12/26	1.378	1.378	1.303	1.340	32900	43161.30
2018/12/27	1.339	1.339	1.309	1.309	26500	34754.10
2018/12/28	1.299	1.330	1.268	1.316	13400	17518.50
2019/01/02	1.302	1.312	1.302	1.310	16700	21862.80
2019/01/03	1.300	1.328	1.300	1.301	26900	35138.10
2019/01/04	1.310	1.326	1.309	1.324	96100	125841.10
2019/01/07	1.324	1.324	1.303	1.319	132000	173292.70
2019/01/08	1.318	1.319	1.310	1.310	21300	27953.70
2019/01/09	1.312	1.334	1.312	1.333	186422	248178.84
2019/01/10	1.313	1.333	1.313	1.324	63600	84276.20
2019/01/11	1.338	1.338	1.335	1.335	34300	45815.40
2019/01/14	1.352	1.352	1.315	1.328	28400	37681.40
2019/01/15	1.326	1.349	1.310	1.348	131900	176755.91
2019/01/16	1.346	1.350	1.345	1.350	80200	108199.10
2019/01/17	1.354	1.354	1.346	1.348	38500	51947.00
2019/01/18	1.360	1.368	1.350	1.366	105800	143833.91
2019/01/21	1.389	1.389	1.372	1.375	69900	96433.00
2019/01/22	1.375	1.376	1.352	1.364	107300	146923.09
2019/01/23	1.325	1.378	1.325	1.375	45700	62227.20
2019/01/24	1.365	1.385	1.358	1.366	53900	73941.40
2019/01/25	1.378	1.383	1.370	1.383	137789	190079.42
2019/01/28	1.400	1.415	1.388	1.390	120700	169748.00
2019/01/29	1.390	1.398	1.377	1.395	159700	220254.20
2019/01/30	1.395	1.395	1.379	1.384	138100	191861.00
2019/01/31	1.391	1.397	1.387	1.397	132200	183912.41
2019/02/01	1.398	1.424	1.398	1.413	303600	428970.88
2019/02/11	1.368	1.443	1.368	1.442	261100	371614.09
2019/02/12	1.442	1.450	1.411	1.443	255700	367337.69
2019/02/13	1.452	1.475	1.439	1.475	462000	671698.63
2019/02/14	1.475	1.481	1.467	1.474	100200	147469.20
2019/02/15	1.451	1.475	1.450	1.456	168300	244793.41
2019/02/18	1.477	1.487	1.470	1.487	518911	765079.50
2019/02/19	1.489	1.495	1.473	1.488	369900	550218.19
2019/02/20	1.488	1.492	1.480	1.492	115311	171074.28
2019/02/21	1.472	1.500	1.472	1.487	260700	388896.09
2019/02/22	1.485	1.514	1.474	1.513	255600	381363.00
2019/02/25	1.514	1.620	1.513	1.611	1031400	1617747.88
2019/02/26	1.619	1.619	1.577	1.595	835311	1334931.00
数据来源:通达信
